song,track_id,release_date,song_popularity,duration(ms),explicit,artist_name,artist_id,artist_follower_no,artist_genres,artist_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,birth_year,artist_country,gender,band
Sucker for You,5H9H0i7UCmRDCZRHldbmhN,2017-10-13,56,203680,False,Matt Terry,2JLqTvFXmC87BksiCsBezV,125614,"['talent show', 'uk pop']",43,0.223,0.876,0.649,0.0,0.0,0.332,-4.369,1.0,0.0691,95.034,4.0,0.742,1993.0,United Kingdom,male,False
Daylight,57i3M29DWoo7RDk0Tf0LZG,2009-01-20,68,171333,False,Matt and Kim,4MSMDY0ClgWqXApU53I1L1,385666,"['brooklyn indie', 'indie pop', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'pop rock']",58,0.102,0.57,0.798,0.000128,9.0,0.178,-4.92,1.0,0.0323,103.303,4.0,0.671,,United States,,True
It’s Alright,1BGNt2YYI6RyhizKsQcGHY,2012-10-02,42,203946,False,Matt and Kim,4MSMDY0ClgWqXApU53I1L1,385666,"['brooklyn indie', 'indie pop', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'pop rock']",58,0.0804,0.677,0.624,3.7e-05,0.0,0.285,-7.64,1.0,0.0308,115.017,4.0,0.501,,United States,,True
Big City Life,4stm6lf1vQBSl7Eq4Npzr0,2005,67,240893,False,Mattafix,5KORW1YGiERJqfuYjXMCyz,83814,['reggae fusion'],61,0.0175,0.69,0.618,3.26e-06,2.0,0.0891,-9.36,1.0,0.0904,174.038,4.0,0.733,,United Kingdom,,False
Living Darfur,6tSabAItH133uW8eESz1TR,2008-12-08,51,252600,False,Mattafix,5KORW1YGiERJqfuYjXMCyz,83814,['reggae fusion'],61,0.0707,0.612,0.611,0.0,0.0,0.11,-5.811,1.0,0.0299,99.995,4.0,0.374,,United Kingdom,,False
Gangster Blues,00Jiy2HCQrpELyLXSI6YpW,2005,43,259226,False,Mattafix,5KORW1YGiERJqfuYjXMCyz,83814,['reggae fusion'],61,0.0231,0.561,0.665,0.167,7.0,0.12,-7.6,0.0,0.167,158.974,4.0,0.391,,United Kingdom,,False
"Hello, My Name Is",2XEdrmqNM9ZQQ24ViuceB0,2012-01-01,58,223426,False,Matthew West,6e8OTLDQpaz1Tl2GEaxsNj,800924,"['ccm', 'christian alternative rock', 'christian music', 'worship']",59,0.000583,0.595,0.894,1.24e-06,11.0,0.326,-4.115,1.0,0.0323,101.987,4.0,0.643,1977.0,United States,male,False
Strong Enough,3b6yQRfPf0wPiEKCTA46ZO,2010-01-01,54,243360,False,Matthew West,6e8OTLDQpaz1Tl2GEaxsNj,800924,"['ccm', 'christian alternative rock', 'christian music', 'worship']",59,0.00599,0.373,0.787,0.0,9.0,0.0675,-5.06,1.0,0.0385,159.881,4.0,0.315,1977.0,United States,male,False
Forgiveness,0CKKKckCxCLgGMBN9r3SCR,2012-01-01,47,267346,False,Matthew West,6e8OTLDQpaz1Tl2GEaxsNj,800924,"['ccm', 'christian alternative rock', 'christian music', 'worship']",59,0.00737,0.407,0.669,1.13e-05,0.0,0.135,-5.166,1.0,0.0337,178.21,4.0,0.197,1977.0,United States,male,False
Break My Stride,1mCsF9Tw4AkIZOjvZbZZdT,1983-03-19,74,184480,False,Matthew Wilder,3bmFPbLMiLxtR9tFrTcKcP,35041,['new wave pop'],57,0.195,0.917,0.588,0.0,10.0,0.0914,-11.047,1.0,0.0607,110.077,4.0,0.828,1953.0,United States,male,False
If It's Love,3g4GTF5OZrLrmk7hGZFkH8,2010-12-01,52,239040,False,Matti Jasu and the Loose Train,0px594kPR2Q8aY1a7JAsaG,23,,0,0.0108,0.628,0.917,2.25e-06,6.0,0.306,-3.489,1.0,0.144,94.988,4.0,0.638,,,,
California Dreamin,2Tvri4XobydUUbb7fL9gO6,2017-03-22,39,189125,False,Mattybraps,4xIK3OdlUfc3EH1gIG8Slr,299440,"['boy pop', 'social media pop']",39,0.392,0.674,0.633,0.0,7.0,0.106,-6.024,1.0,0.0357,72.479,4.0,0.375,,,,
in my miNd,2s0Dn2mtvp94wUkyaB8nJc,2016-10-28,53,212266,False,Maty Noyes,5JSXWmQO8csVUy6hSRu8TA,255116,"['alt z', 'electropop', 'indie electropop', 'indie poptimism', 'pop', 'uk pop']",54,0.469,0.768,0.632,0.0,0.0,0.0391,-3.877,0.0,0.0252,102.074,4.0,0.788,1997.0,United States,female,False
No Samples,2cKR957eqapkn6oTaHPFPd,2018-09-28,26,156000,False,Maugre,3wbexOl6INNsdpMetkdhN0,364,,20,0.96,0.712,0.31,0.936,5.0,0.103,-12.01,0.0,0.379,156.123,4.0,0.303,,,,
Black Metal,5BseqiqJhpoZj5DhaHKStB,2014-08-27,31,226000,False,Max Jury,3MuPVbFDynbq9zRTAqjRxi,29909,['new americana'],40,0.0957,0.598,0.667,0.119,4.0,0.25,-8.056,1.0,0.0273,116.883,4.0,0.393,1992.0,United States,male,False
Where Is My Mind,4jNQkWhuzqrbqQuqanFFJ6,2010-04-12,63,165160,False,Maxence Cyrin,3NcPjvA2rp9FPj1JBAXwOS,72871,['compositional ambient'],49,0.906,0.333,0.114,0.96,9.0,0.119,-21.255,1.0,0.0453,141.839,4.0,0.0566,,France,,False
Fade Into You,1LzNfuep1bnAUR9skqdHCK,1993-10-05,76,295600,False,Mazzy Star,37w38cCSGgKLdayTRjna4W,730263,"['alternative rock', 'art pop', 'dream pop', 'melancholia', 'shoegaze', 'slowcore']",62,0.245,0.42,0.33,0.000679,9.0,0.0677,-13.925,1.0,0.0275,157.143,3.0,0.175,,United States,,True
Into Dust,7l5nkTZpoD93OkynN0gcon,1993-10-05,59,336760,False,Mazzy Star,37w38cCSGgKLdayTRjna4W,730263,"['alternative rock', 'art pop', 'dream pop', 'melancholia', 'shoegaze', 'slowcore']",62,0.94,0.415,0.132,0.137,7.0,0.113,-18.839,1.0,0.0353,169.006,4.0,0.122,,United States,,True
Look On Down From The Bridge,010ALbbh5KlQ4fKWgSdhRd,1996-10-29,61,287893,False,Mazzy Star,37w38cCSGgKLdayTRjna4W,730263,"['alternative rock', 'art pop', 'dream pop', 'melancholia', 'shoegaze', 'slowcore']",62,0.642,0.37,0.0772,0.69,0.0,0.112,-19.322,1.0,0.0414,119.942,4.0,0.0954,,United States,,True
Prime Audio Soup,1PuEx5VByUrl2T7ZKwdlJF,1998-09-14,34,377760,False,Meat Beat Manifesto,3AO9jmM1JTooPNcu9tTyZx,35270,"['acid house', 'big beat', 'british industrial', 'drill and bass', 'industrial', 'industrial hip hop', 'industrial metal', 'industrial rock', 'intelligent dance music', 'trip hop']",28,0.000159,0.583,0.924,0.621,1.0,0.209,-5.548,1.0,0.0457,126.001,4.0,0.461,,United Kingdom,,True
Follow Me,6r9tjMWLv8fNdZKKTnqCEr,2012-09-24,52,230920,False,Meditation Muse,1XGfJ1mvfHZQTRisPn5k9o,6,,0,0.00126,0.279,0.817,2.01e-05,3.0,0.141,-5.801,1.0,0.0586,135.258,4.0,0.0842,,,,
Bright Summer Day in the Country,531yfLxrsGrbsaFS5RJjpX,2014-05-31,1,2400131,False,Meditation Zen Master,2MYk6exrOI4fr9OfG3qPIQ,5655,['zen'],35,0.962,0.0866,0.0823,0.846,7.0,0.121,-26.868,1.0,0.0586,176.074,5.0,0.0331,,,,
Forest Birds Sing and Chatter for Personal Well Being,7aOR5TJzMZB5VXQcNdHtIh,2014-05-31,1,2400164,False,Meditation Zen Master,2MYk6exrOI4fr9OfG3qPIQ,5655,['zen'],35,0.808,0.247,0.8,0.913,4.0,0.443,-20.225,1.0,0.235,137.499,3.0,0.0532,,,,
Waiting for the Rain to End to Soothe the Soul,2r26PU9T84oEcLzONOOpST,2014-05-31,2,2400107,False,Meditation Zen Master,2MYk6exrOI4fr9OfG3qPIQ,5655,['zen'],35,0.78,0.257,0.999,0.819,11.0,0.964,-24.946,0.0,0.0352,96.423,4.0,1e-05,,,,
Wild Bird Song in the Clean Country Air,3NyTdaxiHOuxxLd5Gk41fw,2014-05-31,1,2400364,False,Meditation Zen Master,2MYk6exrOI4fr9OfG3qPIQ,5655,['zen'],35,0.857,0.13,0.0591,0.954,4.0,0.0965,-32.575,1.0,0.053,99.697,4.0,0.0312,,,,
Thunder and Steady Rain to Restore Well Being,3toJJLK1seKfLlzxTpRq0a,2014-05-31,3,2400131,False,Meditation Zen Master,2MYk6exrOI4fr9OfG3qPIQ,5655,['zen'],35,0.0787,0.154,0.3,0.887,0.0,0.351,-25.731,1.0,0.0987,108.233,3.0,0.0387,,,,
Small Brook Eddies for Restful Relief,001gNnULu7FCIiKa6rQfTp,2014-05-31,1,2400351,False,Meditation Zen Master,2MYk6exrOI4fr9OfG3qPIQ,5655,['zen'],35,0.586,0.312,0.999,0.959,9.0,0.975,-15.327,0.0,0.116,109.374,5.0,0.013,,,,
Jungle Habitat at Daybreak for Relaxation,1rPQKUaievsaS5KI3kpBXN,2014-05-31,1,2400264,False,Meditation Zen Master,2MYk6exrOI4fr9OfG3qPIQ,5655,['zen'],35,0.969,0.143,0.754,0.000715,11.0,0.271,-23.519,0.0,0.296,76.748,4.0,0.0203,,,,
Forest Solitude for Relaxation,3wDnrOOHf484wb3XK3wK03,2014-05-31,1,2400231,False,Meditation Zen Master,2MYk6exrOI4fr9OfG3qPIQ,5655,['zen'],35,0.868,0.369,0.881,0.873,11.0,0.72,-26.526,1.0,0.855,103.301,5.0,0.0289,,,,
Cool Clean Mountainside Air Surrounds You,6Vga0P46Ca64QDwVxd8CRM,2014-05-31,1,2400064,False,Meditation Zen Master,2MYk6exrOI4fr9OfG3qPIQ,5655,['zen'],35,0.987,0.268,0.327,0.782,4.0,0.14,-22.911,0.0,0.0667,116.888,4.0,0.0344,,,,
Backyard Wind Chimes on a Breezy Day for Deep Meditation,2Vla8tlyKKbUO0ck4ag0ds,2014-05-31,2,2400397,False,Meditation Zen Master,2MYk6exrOI4fr9OfG3qPIQ,5655,['zen'],35,0.955,0.151,0.508,0.915,3.0,0.134,-35.152,1.0,0.0982,79.06,3.0,0.0224,,,,
Jungle Birds and Ambience for Natural Healing,45fooXJQeJXEGMHI0U0Xvp,2014-05-31,1,2400231,False,Meditation Zen Master,2MYk6exrOI4fr9OfG3qPIQ,5655,['zen'],35,0.88,0.427,0.979,0.909,7.0,0.841,-23.563,0.0,0.751,85.525,4.0,0.0331,,,,
Birdsong in a Natural Setting for Yoga Concentration,6XeuxDTk1BQ8Zm033hFWry,2014-05-31,1,2400030,False,Meditation Zen Master,2MYk6exrOI4fr9OfG3qPIQ,5655,['zen'],35,0.142,0.144,0.881,0.881,2.0,0.518,-21.646,0.0,0.0382,76.217,4.0,0.0241,,,,
Brazilian Jungle at Dusk for Healing Strength,1wn86XUwzmgmWlUQXTV9i8,2014-05-31,1,2400064,False,Meditation Zen Master,2MYk6exrOI4fr9OfG3qPIQ,5655,['zen'],35,0.453,0.151,0.373,0.791,1.0,0.516,-22.727,1.0,0.0492,105.818,3.0,0.0197,,,,
Shady Forest on a Hot Summer Day,7JJdzIISEBetihuMF0HUQ4,2014-05-31,1,2400164,False,Meditation Zen Master,2MYk6exrOI4fr9OfG3qPIQ,5655,['zen'],35,0.637,0.356,0.673,0.91,0.0,0.335,-30.322,0.0,0.535,109.435,3.0,0.0401,,,,
Tranquil Brook Flows Toward Deep Meditation,6W0n0qR0sP5W4vq0HyfUNV,2014-05-31,1,2400030,False,Meditation Zen Master,2MYk6exrOI4fr9OfG3qPIQ,5655,['zen'],35,0.855,0.325,0.995,0.91,8.0,0.959,-17.6,1.0,0.905,81.055,5.0,0.0283,,,,
No Excuses,7fCNUWi6uflDTQ08srxMZk,2018-03-01,59,152862,False,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,11518724,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'uk pop']",74,0.0224,0.827,0.658,0.0,6.0,0.0417,-3.846,1.0,0.0517,115.016,4.0,0.523,1993.0,United States,female,False
Walkashame,0Jrzzjj0pVzS6xl4wonUNh,2015-01-09,53,178240,False,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,11518724,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'uk pop']",74,0.0793,0.657,0.721,0.0,5.0,0.0653,-5.733,1.0,0.0537,87.977,4.0,0.67,1993.0,United States,female,False
Dear Future Husband,3cU2wBxuV6nFiuf6PJZNlC,2015-01-09,73,184226,False,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,11518724,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'uk pop']",74,0.375,0.655,0.782,0.0,1.0,0.317,-4.789,1.0,0.185,79.427,4.0,0.832,1993.0,United States,female,False
All About That Bass,5jE48hhRu8E6zBDPRSkEq7,2015-01-09,73,187920,True,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,11518724,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'uk pop']",74,0.0573,0.807,0.887,2.87e-06,9.0,0.124,-3.726,1.0,0.0503,134.052,4.0,0.961,1993.0,United States,female,False
Lips Are Movin,6gj08XDlv9Duc2fPOxUmVD,2015-01-09,71,182666,False,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,11518724,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'uk pop']",74,0.0506,0.775,0.825,1.03e-06,7.0,0.111,-5.402,1.0,0.0464,139.091,4.0,0.95,1993.0,United States,female,False
Better When I'm Dancin',5k5fWendNngd89O8JKoE8L,2015-10-14,74,176266,False,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,11518724,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'uk pop']",74,0.53,0.756,0.789,0.000711,2.0,0.157,-7.002,1.0,0.0324,127.987,4.0,0.873,1993.0,United States,female,False
Me Too,3KwwE4sgCzMaKWq6QBebmX,2017-05-12,73,181240,False,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,11518724,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'uk pop']",74,0.0971,0.934,0.694,1.2e-06,11.0,0.477,-5.849,0.0,0.101,123.831,4.0,0.833,1993.0,United States,female,False
NO,0l0CvurVUrr2w3Jj1hOVFc,2017-05-12,70,213506,False,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,11518724,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'uk pop']",74,0.0124,0.557,0.803,1.61e-06,1.0,0.737,-3.599,0.0,0.213,92.134,4.0,0.657,1993.0,United States,female,False
TREAT MYSELF,64BWkOjyNcmXoWH0b0Wq4R,2018-07-20,52,173766,False,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,11518724,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'uk pop']",74,0.00284,0.689,0.684,0.0,8.0,0.758,-4.561,1.0,0.0463,107.989,4.0,0.692,1993.0,United States,female,False
Fly,5NCoFI30xDAnLxztJyDjIY,2013-11-07,17,278533,False,Mel Ashton,5EG5uNAQ1hQd9GJ7fLEhZS,396,,9,0.982,0.231,0.108,0.855,1.0,0.102,-24.465,0.0,0.0438,165.007,3.0,0.12,,,,
Dead to Me,2L3VnHkRi6ElZL2bqu1nBs,2014-05-19,59,210120,False,Melanie Martinez,63yrD80RY3RNEM2YDpUpO8,14598936,"['alt z', 'electropop', 'pop']",78,0.7,0.538,0.692,0.0,9.0,0.344,-5.622,0.0,0.0722,139.762,4.0,0.57,1995.0,United States,female,False
Pennsylvania 6-5000,0H5dnOYw1mgdk7yhqpoVJh,1980-04-09,45,192240,False,Members Of The Glenn Miller Orchestra,7yJ74d8IUMgW1u8CHgxU6U,809,['big band'],19,0.889,0.707,0.279,0.388,1.0,0.153,-12.738,1.0,0.14,146.2,4.0,0.516,,,,
Who Can It Be Now?,5rfJ2Bq2PEL8yBjZLzouEu,1981-11-09,69,201293,False,Men At Work,0f3EsoviYnRKTkmayI3cux,991203,"['album rock', 'australian rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",64,0.0627,0.805,0.479,0.000143,4.0,0.104,-14.734,1.0,0.0436,128.411,4.0,0.962,,Australia,,True
Down Under,46RVKt5Edm1zl0rXhPJZxz,1996-02-01,73,220866,False,Men At Work,0f3EsoviYnRKTkmayI3cux,991203,"['album rock', 'australian rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",64,0.0485,0.746,0.79,0.0261,11.0,0.0534,-4.7,0.0,0.0257,107.231,4.0,0.891,,Australia,,True
Overkill,3iA4foXIFpekwHyma7pRs1,1983,62,229466,False,Men At Work,0f3EsoviYnRKTkmayI3cux,991203,"['album rock', 'australian rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",64,0.0854,0.646,0.809,0.0,1.0,0.0806,-3.99,0.0,0.0282,139.2,4.0,0.588,,Australia,,True
The Safety Dance - Extended Dance Version,2IqPRjJAcLvPqAEbnB2VJz,1983-01-01,55,278226,False,Men Without Hats,34PLzyi7CdXUekiLHYyqXq,182390,"['classic canadian rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",53,0.0436,0.765,0.824,2.75e-05,0.0,0.16,-6.354,1.0,0.0386,100.193,4.0,0.349,,Canada,,True
Goddess On A Hiway - Remastered,2Z8V7MoSJJj9ZsjxnIQXAB,1998,37,225333,False,Mercury Rev,77oD8X9qLXZhpbCjv53l5n,105114,"['alternative rock', 'art rock', 'buffalo ny indie', 'chamber pop', 'chamber psych', 'indie rock', 'lo-fi', 'melancholia', 'shoegaze']",42,0.0198,0.473,0.762,3.66e-06,9.0,0.0594,-5.77,1.0,0.0377,145.096,4.0,0.284,,United States,,True
I Can Only Imagine,1G5S1rEr4L57ftizRHcYDP,2001,66,248253,False,MercyMe,6APm8EjxOHSYM5B4i3vT3q,1475395,"['ccm', 'christian alternative rock', 'christian indie', 'christian music', 'worship']",60,0.0917,0.42,0.612,0.0,4.0,0.0914,-5.359,1.0,0.048,159.685,4.0,0.135,,United States,,True
Dear Younger Me,2PLq66Pulj13Ov30kBBxuG,2014-04-08,53,206585,False,MercyMe,6APm8EjxOHSYM5B4i3vT3q,1475395,"['ccm', 'christian alternative rock', 'christian indie', 'christian music', 'worship']",60,0.101,0.629,0.891,1.5e-05,7.0,0.527,-5.664,1.0,0.0824,98.959,4.0,0.665,,United States,,True
Even If,1zNkDuAsIpMf9vAMxeZ8Ih,2017-02-17,63,255160,False,MercyMe,6APm8EjxOHSYM5B4i3vT3q,1475395,"['ccm', 'christian alternative rock', 'christian indie', 'christian music', 'worship']",60,0.368,0.334,0.567,2.78e-05,5.0,0.0953,-5.736,1.0,0.0414,110.545,4.0,0.12,,United States,,True
Greater,1TcsQKPRu4AVSP5E7a8mXe,2014-04-08,57,247046,False,MercyMe,6APm8EjxOHSYM5B4i3vT3q,1475395,"['ccm', 'christian alternative rock', 'christian indie', 'christian music', 'worship']",60,0.0231,0.627,0.921,0.0,2.0,0.0907,-4.689,1.0,0.0365,116.006,4.0,0.567,,United States,,True
Flawless,1kWUud3vY5ij5r62zxpTRy,2014-04-08,55,255644,False,MercyMe,6APm8EjxOHSYM5B4i3vT3q,1475395,"['ccm', 'christian alternative rock', 'christian indie', 'christian music', 'worship']",60,0.182,0.499,0.799,0.0,9.0,0.076,-3.422,1.0,0.0292,101.988,4.0,0.477,,United States,,True
Word of God Speak,6FVg2subR7uoD80BmTOsdR,2002,54,187573,False,MercyMe,6APm8EjxOHSYM5B4i3vT3q,1475395,"['ccm', 'christian alternative rock', 'christian indie', 'christian music', 'worship']",60,0.834,0.306,0.304,0.0,0.0,0.154,-8.178,1.0,0.0288,139.32,4.0,0.277,,United States,,True
Grace Got You,4BhKsrfLowNbN7F3JVhI8i,2017-02-17,54,215133,False,MercyMe,6APm8EjxOHSYM5B4i3vT3q,1475395,"['ccm', 'christian alternative rock', 'christian indie', 'christian music', 'worship']",60,0.127,0.61,0.813,0.0,11.0,0.107,-4.048,0.0,0.0301,87.005,4.0,0.729,,United States,,True
You Are I Am,1E0iYqr9YYu3HBXtplKLli,2012-05-22,43,260493,False,MercyMe,6APm8EjxOHSYM5B4i3vT3q,1475395,"['ccm', 'christian alternative rock', 'christian indie', 'christian music', 'worship']",60,0.115,0.492,0.811,0.00692,4.0,0.104,-6.018,1.0,0.0458,90.001,4.0,0.405,,United States,,True
Bitch,3i6qNxyVgIdUZTTi5m25EM,1997-01-01,69,252760,False,Meredith Brooks,2QmLFuIDtNDmmJY3OtvinN,99095,"['lilith', 'new wave pop']",50,0.0112,0.617,0.886,9.63e-05,9.0,0.0523,-5.953,1.0,0.055,96.328,4.0,0.629,1958.0,United States,female,False
"Yes - From ""Dirty Dancing"" Soundtrack",7k4uHnOdJViC6EBvcvzJZJ,1987-09-24,52,198333,False,Merry Clayton,71cyZ6pH0KrM2MdtO8RGmy,23474,['classic soul'],37,0.051,0.541,0.772,2.92e-05,0.0,0.146,-11.552,0.0,0.0341,178.082,4.0,0.97,1948.0,United States,female,False
Mamma Mia - From 'Mamma Mia!' Original Motion Picture Soundtrack,4nI8e3fy1hHvhCvJURv5JI,2008-01-01,69,214906,False,Meryl Streep,2HB65P72dFRiOKvbLLcil2,79166,['hollywood'],66,0.15,0.746,0.848,2.18e-06,2.0,0.37,-4.638,1.0,0.0331,138.047,4.0,0.756,1949.0,United States,,False
"The Winner Takes It All - From ""Mamma Mia!""",4uytiW8D73yWQHkg1PzYlB,2008-01-01,64,297933,False,Meryl Streep,2HB65P72dFRiOKvbLLcil2,79166,['hollywood'],66,0.682,0.427,0.377,0.0,5.0,0.105,-8.136,1.0,0.0334,125.081,4.0,0.245,1949.0,United States,,False
The Day Before You Came,1r93lJK0yzvdlmqMIbqiqR,2018-07-13,49,329306,False,Meryl Streep,2HB65P72dFRiOKvbLLcil2,79166,['hollywood'],66,0.925,0.357,0.112,0.0,9.0,0.0754,-15.843,0.0,0.0381,99.105,4.0,0.218,1949.0,United States,,False
Hysj,3SwVLu2Mk5Y8hLDfRUUi5p,2019-02-02,23,186618,False,Meso,2dYrqQTd3MigfHvdutV584,595,,29,0.0319,0.756,0.817,0.000121,11.0,0.135,-6.74,0.0,0.0496,109.978,4.0,0.495,,,,
Enter Sandman - Live with the SFSO,0T3Pft6gyhtBCrGOsSrvlE,1999-11-23,36,459133,False,Metallica,2ye2Wgw4gimLv2eAKyk1NB,22034209,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",82,0.000144,0.278,0.97,0.0481,10.0,0.966,-4.537,0.0,0.145,131.288,4.0,0.152,,United States,,True
Until It Sleeps,63aVbch5VRXtQnCITdeDTZ,1996-06-04,57,269573,False,Metallica,2ye2Wgw4gimLv2eAKyk1NB,22034209,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",82,0.000223,0.562,0.919,0.113,8.0,0.142,-4.458,0.0,0.0293,113.357,4.0,0.728,,United States,,True
Enter Sandman (Remastered),3VqHuw0wFlIHcIPWkhIbdQ,1991-08-12,77,331560,False,Metallica,2ye2Wgw4gimLv2eAKyk1NB,22034209,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",82,0.00277,0.566,0.834,0.008,6.0,0.0625,-8.412,0.0,0.0298,123.296,4.0,0.621,,United States,,True
Nothing Else Matters (Remastered),2CtemffYhT0DJWcT1XW047,1991-08-12,72,388733,False,Metallica,2ye2Wgw4gimLv2eAKyk1NB,22034209,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",82,0.0522,0.547,0.394,6.4e-06,4.0,0.0795,-9.793,0.0,0.0262,142.37,3.0,0.17,,United States,,True
Fade To Black (Remastered),0dqGfCMAGyDgpUAgLNOjWd,1984-07-27,66,417226,False,Metallica,2ye2Wgw4gimLv2eAKyk1NB,22034209,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",82,0.00311,0.256,0.929,0.201,7.0,0.11,-6.667,1.0,0.113,113.47,4.0,0.278,,United States,,True
The Four Horsemen (Live - Seattle '89),7naRIEBtd0qOU8r9WYumqZ,1988-09-07,32,360154,True,Metallica,2ye2Wgw4gimLv2eAKyk1NB,22034209,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",82,5.28e-06,0.309,0.993,0.374,8.0,0.758,-6.211,0.0,0.215,110.831,4.0,0.0399,,United States,,True
"(Anesthesia) - Pulling Teeth (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",01ilZoPfh3JyL097Ll6SHN,1986-03-03,28,177253,False,Metallica,2ye2Wgw4gimLv2eAKyk1NB,22034209,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",82,0.893,0.258,0.674,0.802,2.0,0.526,-13.341,1.0,0.0692,124.085,4.0,0.291,,United States,,True
Whiplash (Live - Seattle '89),1MNAcG8x56GSD8CoQLpJHn,1988-09-07,28,336602,True,Metallica,2ye2Wgw4gimLv2eAKyk1NB,22034209,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",82,3.14e-05,0.119,0.993,0.336,8.0,0.996,-6.122,0.0,0.303,193.069,4.0,0.0332,,United States,,True
Seek & Destroy (Live - Seattle '89),5XehKCJutge72GlijNcPHW,1988-09-07,31,541535,True,Metallica,2ye2Wgw4gimLv2eAKyk1NB,22034209,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",82,8.28e-05,0.24,0.988,0.0676,9.0,0.984,-6.468,1.0,0.218,150.949,4.0,0.0601,,United States,,True
Gimme Sympathy - Acoustic,2vEZ5pY5tBUuycJiV3sIYs,2012-01-01,29,187026,False,Metric,1rCIEwPp5OnXW0ornlSsRl,697194,"['alternative dance', 'canadian indie', 'canadian rock', 'electropop', 'indie pop', 'indie rock', 'indietronica', 'metropopolis', 'modern rock', 'neo-synthpop', 'new rave']",61,0.724,0.639,0.31,1.89e-06,9.0,0.127,-11.198,1.0,0.0313,119.515,4.0,0.352,,,,
Shake It,5619Ojc6t9evEEs3B7Drhe,2007-09-18,69,179946,False,Metro Station,7vXwfZyDp3spzIVNXDaTPN,302586,"['electropowerpop', 'neon pop punk', 'pixie', 'pop punk']",53,0.00221,0.618,0.955,3.09e-06,4.0,0.486,-3.836,1.0,0.0798,150.034,4.0,0.79,,,,
Yunowhathislifeez - Motorcity Mix,49IMyWYsotWzxcaTblTmPr,2008-04-04,44,286813,False,Metropolitan Jazz Affair,5pTdjKc68oWtRFeh9T1dep,18367,['nu jazz'],32,0.665,0.812,0.661,0.0365,0.0,0.0884,-5.675,0.0,0.0391,109.995,4.0,0.933,,,,
Reapers,1244xKUG27TnmQhUJlo3gU,2015-06-04,56,359520,False,Metropolitan Soul Museum,2Yzvf1lIeZiSJQUmuYkWYY,533,['uk tech house'],6,3.33e-05,0.421,0.892,0.00331,7.0,0.141,-4.235,1.0,0.0564,95.866,4.0,0.398,,United Kingdom,,True
Feeling Good,3I09LQbHS3NSU46Ly3tPpR,2005-02-07,67,237333,False,Michael Buble (Karaoke),2euoUav0NJxe3AoIDdQzjQ,373,['karaoke'],4,0.533,0.535,0.548,1.48e-06,1.0,0.123,-6.51,1.0,0.037,115.144,3.0,0.477,1975.0,Canada,male,False
The Way You Look Tonight,4YGlRLe6TeBRiXFByBqldf,2003,60,279626,False,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,5383426,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",73,0.549,0.642,0.483,0.000282,6.0,0.251,-10.486,1.0,0.028,109.995,4.0,0.452,1975.0,Canada,male,False
