artist_id,artist_name,name,members,band,birth_name,birth_place,birth_date,artist,gender,category,birth_year,artist_country
4YXycRbyyAE0wozTk7QMEq,Matoma,Matoma,,False,Tom Stræte Lagergren,"[[Åsnes]], Norway",{{birth date and age|df|=|yes|1991|5|29}},,,,1991.0,Norway
69VkQLf4DH7GJ68BCDOPKL,Campsite Dream,,,,,,,,,,,N/A
6GkJh85o22LfD2vgL9DP6f,Dirty Heads,Dirty Heads,"Jared ""Dirty J"" Watson<br/>Dustin ""Duddy B"" Bushnell<br/>Jon Olazabal<br/>Matt Ochoa<br/>David Foral<br/>Shawn Hagood",True,,"[[Huntington Beach, California]], U.S.",,,,,,United States
6py4uFIC7T6RdrZnH6hFYJ,Ballyhoo!,Ballyhoo!,Howi Spangler<br /> Donald Spangler<br /> Scott Vandrey<br /> Nick Lucera,True,,"[[Aberdeen, Maryland]], [[U.S.]]",,,,,,United States
4KKQvsAWZWMkS1QCuPnajG,WATERS,,,,,,,,,,,N/A
7eaa5bidliPI0djFYv166f,MAGIC GIANT,MAGIC GIANT,"*[[Austin Bisnow]]
*Zambricki Li
*Zang",True,,"[[Los Angeles]], [[California]], United States",,,,,,United States
3kj05UvLhJraEmuidcrodX,Karaoke - Avril Lavigne,,,,,,,,,,,N/A
762310PdDnwsDxAQxzQkfX,Depeche Mode,Depeche Mode,{{unbulleted list|[[Martin Gore]]|[[Dave Gahan]]}},True,,"[[Basildon]], [[Essex]], England",,,,,,United Kingdom
3epJjkOtpmTZmW3bAtljIB,Karaoke Kings,,,,,,,,,,,N/A
364HT83jh5GG5T0AfBJ4ix,David Guetta Dancestars,,,,,,,,,,,N/A
6jTnHxhb6cDCaCu4rdvsQ0,Hot Chelle Rae,Hot Chelle Rae,"*Ryan Follesé
*Nash Overstreet
*Jamie Follesé",True,,"[[Nashville, Tennessee]], U.S.",,,,,,United States
716ZwtZBmwROBXcFmCzfdM,Andrew McMahon in the Wilderness,Andrew McMahon,,False,Andrew Ross McMahon,"[[Dana Point, California]], United States",{{birth date and age|mf|=|yes|1982|9|3}},,,,1982.0,United States
6gK1Uct5FEdaUWRWpU4Cl2,Petit Biscuit,Petit Biscuit,,False,Mehdi Benjelloun,"[[Rouen, France]]",{{birth date and age|1999|11|10|df|=|yes}},,,,1999.0,France
2M4eNCvV3CJUswavkhAQg2,James Newton Howard,James Newton Howard,,False,,"[[Los Angeles]], [[California]], U.S.",{{Birth date and age|1951|6|9}},,,,1951.0,United States
01lz5VBfkMFDteSA9pKJuP,The Click Five,The Click Five,,False,,"[[Boston]], [[Massachusetts]], United States",,,,,,United States
3ICyfoySNDZqtBVmaBT84I,War,,,False,,,,,,,,N/A
320EPCSEezHt1rtbfwH6Ck,The Monkees,The Monkees,,False,,"[[Los Angeles]], [[California]], U.S.",,,,,,United States
7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,Electric Light Orchestra,"* [[Jeff Lynne]]
* [[Richard Tandy]]",True,,"[[Birmingham]], England",,,,,,United Kingdom
4csQIMQm6vI2A2SCVDuM2z,Hayden James,Hayden James,,False,,"[[Sydney]], [[New South Wales]], Australia",,,,,,Australia
3hyEbRtp617pNCuuQjyOmc,Lost Kings,Lost Kings,Robert Abisi <small>(Rob Gainley)</small><br />Nick Shanholtz <small>(Dr. No)</small>,True,,"[[Los Angeles]], US",,,,,,United States
6dC0rIJNLSFZwqckLgXJ8p,Timeflies,Timeflies,Cal Shapiro<br />Rob Resnick,True,,"[[Boston]], [[Massachusetts]], United States",,,,,,United States
610EjgFatGvVPtib97jQ8G,NEEDTOBREATHE,Needtobreathe,"* [[Bear Rinehart]]
* Seth Bolt
* [[Josh Lovelace]]
* Randall Harris
* Tyler Burkum",True,,"[[Seneca, South Carolina]], U.S.",,,,,,United States
0yS5MNfD7YXRiv4DEFyc5F,Daniel Huttlestone,Daniel Huttlestone,,False,Daniel Richard Huttlestone,"[[Havering]], [[Greater London]], England",{{Birth date and age|1999|09|17|df|=|yes}},,,,1999.0,United Kingdom
5MmVJVhhYKQ86izuGHzJYA,MIKA,Mika,,False,Michael Holbrook Penniman Jr.,"[[Beirut]], [[Lebanon]]",{{birth date and age|df|=|yes|1983|8|18}},,,,1983.0,Lebanon
3Isy6kedDrgPYoTS1dazA9,Sean Paul,Sean Paul,,False,Sean Paul Ryan Francis Henriques,"[[Kingston, Jamaica]]",{{Birth date and age|1973|1|9|df|=|yes}},,,,1973.0,Jamaica
3sgFRtyBnxXD5ESfmbK4dl,LMFAO,LMFAO,,False,,"[[Pacific Palisades, Los Angeles|Pacific Palisades]], [[Los Angeles]], [[California]], U.S.",,,,,,United States
4pb4rqWSoGUgxm63xmJ8xc,Madeon,,,False,Hugo Pierre Leclercq,"[[Nantes]], France",{{birth date and age|df|=|yes|1994|05|30}},,,,1994.0,France
0ZxZlO7oWCSYMXhehpyMvE,COIN,,,,,,,,,,,N/A
2LSJrlndCuTpdEluvYHc2E,S. Carey,Sean Carey,,False,Sean Carey,"[[Lake Geneva, Wisconsin|Lake Geneva]], [[Wisconsin]]",,,,,,N/A
0h3htFOEdMcLUfAV6wPlwW,Hall Johnson,Hall Johnson,,False,Francis Hall Johnson,"[[Athens, Georgia]], U.S.",{{birth date|1888|3|12}},,,,1888.0,United States
3QGKsAfhZdldQCLuLjk6zl,Us The Duo,Us the Duo,"*Michael Alvarado
*Carissa Alvarado",True,,"[[Los Angeles]], [[California]], United States",,,,,,United States
4dwdTW1Lfiq0cM8nBAqIIz,Of Monsters and Men,Of Monsters and Men,[[Nanna Bryndís Hilmarsdóttir]]<br />[[Ragnar Þórhallsson]]<br />[[Brynjar Leifsson]]<br />Kristján Páll Kristjánsson<br />Arnar Rósenkranz Hilmarsson,True,,"[[Reykjavík]], Iceland",,,,,,Iceland
4BxCuXFJrSWGi1KHcVqaU4,Kodaline,Kodaline,"* Steve Garrigan
* Mark Prendergast
* Vincent May
* Jason Boland
*",True,,"[[Swords, Dublin|Swords]], [[Dublin]], [[Republic of Ireland|Ireland]]",,,,,,Ireland
37oYRFLeTihOjHcgE9D84X,Robert Cole Band,,,,,,,,,,,N/A
6i1GVNJCyyssRwXmnaeEFH,Syn Cole,Syn Cole,,False,Rene Pais,"[[Pärnu]], [[Estonia]]",{{birth date and age|1988|3|25|df|=|y}},,,,1988.0,Estonia
3gZ0uyRQM1pKdSqs2CmIeW,Khalid Knight,,,,,,,,,,,N/A
5ivCbtrcD5N4rD337xIb2z,MisterWives,MisterWives,"* Mandy Lee
* William Hehir
* Etienne Bowler
* Marc Campbell
* Mike Murphy",True,,"New York City, New York, U.S.",,,,,,United States
0rZp7G3gIH6WkyeXbrZnGi,Novo Amor,Novo Amor,,False,Ali John Meredith-Lacey,"[[Aberystwyth]], Wales",{{Birth date and age|df|=|y|1991|08|11}},,,,1991.0,United Kingdom
4eUlH7ZUwEM0oaXBBkizNt,Company - Into the Woods (Motion Picture Cast),,,,,,,,,,,N/A
0Ism1B2cF9NxpXAwdUCkxK,Mungo's Hi Fi,Mungo's Hi Fi,Tom Tattersall<br />Douglas Paine<br />Craig Macleod<br />Jerome Joly,True,,"[[Glasgow]], Scotland",,,,,,United Kingdom
4p9oYPYHmvVikr2vfY8KCt,Gambler's Daughter,,,,,,,,,,,N/A
6wa1AsxB9oJP7lwNSmbcYx,Daler Mehndi,Daler Mehndi,,False,Daler Singh,"[[Patna]], [[Bihar]], India",{{birth date and age|df|=|y|1967|August|18}},,,,1967.0,India
0cwmNvclzPd8mQnoHuIksj,Vengaboys,Vengaboys,Kim Sasabone<br />Denise Post-Van Rijswijk<br />Robin Pors<br />Donny Latupeirissa,True,,"[[Rotterdam]], Netherlands",,,,,,Netherlands
59sBwR0jPSTrbMtuTkRPN5,Wild Rivers,Wild River,,False,,,,,,,,N/A
6Tz0QRoe083BcOo2YbG9lV,Nena,Nena,,False,Gabriele Susanne Kerner,"[[Hagen]], [[West Germany]]",{{birth date and age|1960|3|24|df|=|yes}},,,,1960.0,N/A
7wy9Plp8SD5l3LDuJubTcv,Jimilian,Jimilian,,False,Jimilian Ismaili,[[Albania]],{{birth date and age|df|=|y|1994|8|22}},,,,1994.0,Albania
2NRR0lyVjbWkNopfUgOp7i,Them Fangs,,,,,,,,,,,N/A
1ET1wIkDmuCBC80XcTr3Sg,The Pierces,The Pierces,Allison Pierce<br />Catherine Pierce,True,,"[[Birmingham, Alabama]], U.S.",'''Allison Margaret Pierce''' <br> {{birth date and age|1975|7|22}} <br> '''Catherine Eleanor Pierce''' <br> {{birth date and age|1977|9|12}},,,,1975.0,United States
16QSVsPKl743hu4U5C18R8,Josh Garrels,Josh Garrels,,False,Joshua Michael Garrels,"[[South Bend, Indiana]], U.S.",{{Birth date and age|1980|9|25}},,,,1980.0,United States
2p4FqHnazRucYQHyDCdBrJ,Simple Plan,Simple Plan,"* [[Pierre Bouvier]]
* [[Chuck Comeau]]
* Jeff Stinco
* [[Sébastien Lefebvre]]",True,,"[[Montreal]], [[Quebec]], Canada",,,,,,Canada
0MeLMJJcouYXCymQSHPn8g,Sleeping At Last,Sleeping at Last,* Ryan O'Neal,True,,"[[Wheaton, Illinois]], U.S.",,,,,,United States
6c4Gps7DoH4gbgQQzuwa10,Tommy Ray O'Dell,,,,,,,,,,,N/A
4uN3DsfENc7dp0OLO0FEIb,Sugar Ray,Sugar Ray,"* [[Rodney Sheppard]]
* [[Mark McGrath]]
* Dean Butterworth
* Kristian Attard",True,,"[[Newport Beach, California]], U.S.",,,,,,United States
6H1RjVyNruCmrBEWRbD0VZ,Def Leppard,Def Leppard,"* [[Joe Elliott]]
* [[Rick Savage]]
* [[Rick Allen (drummer)|Rick Allen]]
* [[Phil Collen]]
* [[Vivian Campbell]]",True,,"[[Sheffield]], [[South Yorkshire]], England",,,,,,United Kingdom
07XSN3sPlIlB2L2XNcTwJw,KISS,,,,,,,,,,,N/A
6wPhSqRtPu1UhRCDX5yaDJ,The Pussycat Dolls,The Pussycat Dolls,,False,,"[[Los Angeles]], [[California]], U.S.",,,,,,United States
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,David Guetta,,False,Pierre David Guetta,"[[Paris]], France",{{birth date and age|df|=|yes|1967|11|7}},,,,1967.0,France
7kwEvDE8e7EBGKh5bLczqQ,Anthem Lights,Anthem Lights,"* Chad Graham
* Caleb Grimm
* Joseph ""Joey"" Stamper
* Spencer Kane",True,,[[Los Angeles]],,,,,,N/A
1Q50Y9cXWlkNEG6gJfUP1e,DEAMN,,,,,,,,,,,N/A
4TrraAsitQKl821DQY42cZ,Sigrid,Sigrid,,False,,,,,,,,N/A
67zR9a98QqWJwpO7wBrGog,Sonny & The Sunsets,,,,,,,,,,,N/A
7hAolICGSgXJuM6DUpK5rp,Chairlift,,,,,,,,,,,N/A
4TiTa0RpgNh3QNmjaS3287,Catriona McElhinney Grimes,,,,,,,,,,,N/A
61ipISvUVa5LkJlKZnm3Oo,Alle Farben,Alle Farben,,False,Frans Zimmer,"[[Berlin-Kreuzberg|Kreuzberg]], [[West Berlin]]",{{birth date and age|df|=|y|1985|6|5}},,,,1985.0,N/A
1ackd5XprZEkH3McKbQD51,Juan Magán,Juan Magán,,False,Juan Manuel Magán González,"[[Badalona]], [[Spain]]",{{Birth date and age|df|=|yes|1978|9|30}},,,,1978.0,Spain
28y6CyJNkGNjJQKrlx4AmN,HRVY,HRVY,,False,Harvey Leigh Cantwell,"[[Kent]], England",{{Birth date and age|1999|01|28|df|=|y}},,,,1999.0,United Kingdom
3EOEK57CV77D4ovYVcmiyt,Dennis Lloyd,Dennis Lloyd,,False,Nir Tibor,"[[Tel Aviv]], [[Israel]]",{{Birth date and age|1993|06|18|df|=|y}},,,,1993.0,Israel
7cBPcPEdhDWIoFX6BDvw1b,Jared Lee,Jared Lee,,False,Jared D. Lee,"[[Van Buren, Indiana]], U.S.",{{Birth date and age|mf|=|yes|1943|8|19}},,,,1943.0,United States
4mrBetqy378Jf1y6NLszlx,VINAI,VINAI,Alessandro Vinai<br/>Andrea Vinai,True,,"[[Brescia]], [[Lombardy]], Italy",,,,,,Italy
2a3lfwDwWLVZPNA6LPhZYt,Tribute to Family Of The Year,,,,,,,,,,,N/A
0GXYvbDI6Ex7QzPNhA92M5,Nflo,,,,,,,,,,,N/A
6IH1y7lDZ4f5emA2chtADV,Blak,,,,,,,,,,,N/A
404pT8ehpu5lk3tgBKkCp5,Eebz,,,,,,,,,,,N/A
3rJ3m1tM6vUgiWLjfV8sRf,Jimmy Cliff,Jimmy Cliff,,False,James Chambers,"[[Saint James Parish, Jamaica|St. James]], [[Colony of Jamaica]]",{{Birth date and age|1944|07|30|df|=|y}},,,,1944.0,Jamaica
5PwigyWafGhqjMdcnXv0cb,M'lynn,,,,,,,,,,,N/A
6ZzQtFgvmqdNtmB3pvh6UR,My Sun and Stars,,,,,,,,,,,N/A
70dPhqDSeg0SnSWDYfGpfu,Lyricist,,,,,,,,,,,N/A
62GnBjssWSXBlKvQohT2Bk,The Chordettes,The Chordettes,,False,,"[[Sheboygan, Wisconsin]], U.S.",,,,,,United States
3cQL7YDeNjfnvqmk3UTf38,The Liverpool Invasion Band,,,,,,,,,,,N/A
4sZw3BLoQ9SniX4mcoh80b,Roger Bart,Roger Bart,,False,,"[[Norwalk, Connecticut]], U.S.",{{birth date and age|1962|09|29}},,,,1962.0,United States
4o4tLTIJ3eWMFerz73atcT,Qveen Herby,Qveen Herby,,False,Amy Renee Heidemann,"[[Seward, Nebraska]], U.S.",{{Birth date and age|1986|04|29}},,,,1986.0,United States
0TnOYISbd1XYRBk9myaseg,Pitbull_(rapper),Pitbull,,False,Armando Christian Pérez,"[[Miami]], [[Florida]], U.S",{{birth date and age|mf|=|y|1981|01|15}},,,,1981.0,United States
5nwMOS9spMPjD1w6AruPKl,Off The Record Karaoke,,,,,,,,,,,N/A
2cGwlqi3k18jFpUyTrsR84,The Verve,The Verve,,False,,"[[Wigan]], England",,,,,,United Kingdom
5N5RfI8FFXk4WQ8kkjE407,Deep Blue Something,Deep Blue Something,Clay Bergus<br/ >John Kirtland<br/ >Toby Pipes<br/ >Todd Pipes<br/ >Kirk Tatom,True,,"[[Denton, Texas|Denton]], [[Texas]], United States",,,,,,United States
5T24yQRHYdmFzQkxvVT8bA,Pitbull_(rapper),Pitbull,,False,Armando Christian Pérez,"[[Miami]], [[Florida]], U.S",{{birth date and age|mf|=|y|1981|01|15}},,,,1981.0,United States
47z7ZrgFoBvVpCnElCE3Zh,Yellow Claw,,,,,,,,,,,N/A
1slZr3FGlh153jH8xW6SNa,Woodlock,Woodlock,Zechariah Walters<br/>Ezekiel Walters<br/>Bowen Purcell,True,,"[[Yarrawonga, Victoria]]",,,,,,N/A
7LkCRVcvQaZor2rIsWiVDA,Rudy Mancuso,Rudy Mancuso,,False,Rodolfo Mancuso,"[[Glen Ridge, New Jersey]], U.S.",{{birth date and age|1992|2|28}},,,,1992.0,United States
2WLAD8AGIja8Hg6BEHGwbe,Hot And Dayamn,,,,,,,,,,,N/A
3XzOZNujc3CJ6iMRqDV9s8,Karen Atkins,,,,,,,,,,,N/A
3nf2EaHj8HikLNdaiW3v73,Injury Reserve,Injury Reserve,"{{Plainlist|
* Ritchie with a T
* Parker Corey}}",True,,"[[Tempe, Arizona]], U.S.",,,,,,United States
56oDRnqbIiwx4mymNEv7dS,Lizzo,Lizzo,,False,Melissa Viviane Jefferson,"[[Detroit, Michigan]], U.S.",{{Birth date and age|1988|4|27}},,,,1988.0,United States
1H3ly1FV1jdgQTutTBX1tf,DJ Leonardo Rafael,,,,,,,,,,,N/A
0Z0T7qMFlcb0NfmrJ0Vu02,Bazzi vs.,,,,,,,,,,,N/A
2Wda8QEZK7twazWzqDvOdk,Maddie Poppe,Maddie Poppe,,False,Madeline Mae Poppe,"[[Clarksville, Iowa|Clarksville]], [[Iowa]], United States",{{birth date and age|1997|12|05|mf|=|yes}},,,,1997.0,United States
2d8NsBa8O4C6bgQatFP5V4,nobigdyl.,,,,,,,,,,,N/A
0SCbttzoZTnLFebDYmAWCm,Glee_(TV_series),,,False,,,,,,,,N/A
7gWjOPetXNCBqlVe6axl8K,Lily James,Lily James,,False,Lily Chloe Ninette Thomson,"[[Esher]], [[Surrey]], England",{{birth date and age|df|=|yes|1989|4|5}},,,,1989.0,United Kingdom
7FNnA9vBm6EKceENgCGRMb,Anitta,,,,,,,,,,,N/A
6P6fVBXZjnqdgq2z2b8WlO,FTampa,FTampa,,False,Felipe Augusto Ramos,"[[Conselheiro Lafaiete]], [[Brazil]]",{{birth date and age|1987|6|2}},,,,1987.0,Brazil
5tRpR7rCFqyldkWLqoUrFg,Tomer,Tomer,,False,,,,,,,,N/A
3iri9nBFs9e4wN7PLIetAw,Garrett Nash,Garrett Nash,,False,,,,,,,,N/A
45dkTj5sMRSjrmBSBeiHym,Tate McRae,Tate McRae,,False,Tate Rosner McRae,"[[Calgary]], [[Alberta]], Canada",{{Birth date and age|2003|07|01}},,,,2003.0,Canada
0VtYbSmlTRYFNOLYoIV203,The Cabbys,,,,,,,,,,,N/A
4XFwASLyA1n2AfsgU7f2y2,Adele Smooth Soul,,,,,,,,,,,N/A
3QSQFmccmX81fWCUSPTS7y,Dean Lewis,Dean Lewis,,False,Dean Lewis Grant Loaney,"Sydney, New South Wales, Australia",{{Birth date and age|1987|10|21|df|=|y}},,,,1987.0,Australia
4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,,,,,,,,,,,N/A
67FFKYikvTlvsPNk4NPOYJ,Baha Men,Baha Men,"*[[Rik Carey]]
*Isaiah Taylor
*Dyson Knight
*Anthony ""Monks"" Flowers
*Leroy ""Breaka"" Butler
*Patrick Carey
*Jeffery Chea
*Herschel Small
*Kenwood McKenzie",True,,"[[New Providence]], [[The Bahamas]]",,,,,,Bahamas
5vBSrE1xujD2FXYRarbAXc,Years & Years,Years & Years,[[Olly Alexander]],True,,"London, England",,,,,,United Kingdom
4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,Lewis Capaldi,,False,Lewis Marc Capaldi,"[[Glasgow, Scotland]]",{{Birth date and age|df|=|yes|1996|10|7}},,,,1996.0,United Kingdom
6CwfuxIqcltXDGjfZsMd9A,MARINA,,,,,,,,,,,N/A
21TinSsF5ytwsfdyz5VSVS,dodie,,,,,,,,,,,N/A
2RDOrhPqAM4jzTRCEb19qX,Sheck Wes,,,False,Khadimou Rassoul Cheikh Fall,"New York City, U.S.",{{nowrap|Birth date and age|1998|9|10}} {{Birth date and age|1998|9|10}},,,,1998.0,United States
7l0sphz32GV0AjjEhECpVg,Caleb and Kelsey,,,,,,,,,,,N/A
7D8LuVnlyu91ndcPe70j7S,Jade Bird,Jade Bird,,False,Jade Elizabeth Bird,"[[Croydon]], [[South London]]",{{Birth date and age|df|=|yes|1997|10|01}},,,,1997.0,N/A
7vk5e3vY1uw9plTHJAMwjN,Alan Walker,Alan Walker,,False,Alan Olav Walker,"[[Bergen]], Norway",{{Birth date and age|df|=|yes|1997|08|24}},,,,1997.0,Norway
5zctI4wO9XSKS8XwcnqEHk,Lil_Mosey,Lil Mosey,,False,Lathan Moses Stanley Echols,"[[Seattle]], [[Washington (state)|Washington]], U.S.",{{birth date and age|2002|01|25}},,,,2002.0,United States
4XJ8Zc9TdaCUfaukIsJHsv,Chris B,,,,,,,,,,,N/A
2HDIslmDoHPW4JoNySl3RY,August Twelfth,,,,,,,,,,,N/A
6kz53iCdBSqhQCZ21CoLcc,Culture Club,Culture Club,"{{plainlist|
* [[Boy George]]
* [[Mikey Craig]]
* [[Roy Hay (musician)|Roy Hay]]}}",True,,"[[London]], England",,,,,,United Kingdom
52cpMmyuGeohrouiXqYaIf,Victoria Adelene,,,,,,,,,,,N/A
3c95qPRLU7Jpu9rC3rc5A0,James Wolpert,James Wolpert,,False,,"[[Strasburg, Pennsylvania]], U.S.",{{Birth date and age|1990|12|26}},,,,1990.0,United States
1cZQSpDsxgKIX2yW5OR9Ot,Lennon Stella,Lennon Stella,,False,Lennon Ray Louise Stella,"[[Oshawa]], [[Ontario]], Canada",{{Birth date and age|1999|08|13}},,,,1999.0,Canada
26AHtbjWKiwYzsoGoUZq53,Pentatonix,Pentatonix,"* [[Scott Hoying]]
*[[Kirstin Maldonado]]
* [[Mitch Grassi]]
* [[Kevin Olusola]]
* Matt Sallee",True,,"[[Arlington, Texas]], U.S.",,,,,,United States
0xOeVMOz2fVg5BJY3N6akT,Jaden,,,,,,,,,,,N/A
4FwoFiKgBKWrDftS9tm0oa,Spendtime Palace,,,,,,,,,,,N/A
5wugb0kaq0J6nyQ5Xgd17i,Aly & AJ,Aly & AJ,"{{plainlist|
* [[Aly Michalka]]
* [[AJ Michalka]]}}",True,,"[[Torrance, California]], U.S",,,,,,United States
74XFHRwlV6OrjEM0A2NCMF,Paramore,Paramore,"* [[Hayley Williams]]
* [[Zac Farro]]
* [[Taylor York]]",True,,"[[Franklin, Tennessee]], U.S.",,,,,,United States
7naHzfyaO76hg0ZCNqLlbd,Olesya Bi,,,,,,,,,,,N/A
1RNs9nTuU1RciwH5cYpHH9,Wulf G,,,,,,,,,,,N/A
6Lf9n2TMJ6ErlTXrK5l3Ii,Niights,,,,,,,,,,,N/A
05SdqPzK4m3k1ljK2wrTSP,Hobo Johnson,Hobo Johnson,,False,Frank Lopes Jr.,,{{birth date and age|mf|=|yes|1994|12|22}},,,,1994.0,N/A
4GvEc3ANtPPjt1ZJllr5Zl,Bazzi,,,,,,,,,,,N/A
51ZFejIsTW7wx0lBemYk99,Haley Flake,,,,,,,,,,,N/A
4tGxFOoMcdA7FyZguaBaa1,Kwesi Appiah,Kwesi Appiah,,False,,"[[Camberwell]], England",{{birth date and age|1990|8|12|df|=|y}},,,,1990.0,United Kingdom
37a0VXHNyOWBbwMx0YDgh8,Tyler.V,,,,,,,,,,,N/A
754qtlcOAFIdkFAjxuPk34,Alexi Blue,,,,,,,,,,,N/A
3Ayl7mCk0nScecqOzvNp6s,Jimmy Eat World,Jimmy Eat World,"{{plainlist|
* [[Jim Adkins]]
* Zach Lind
* Tom Linton
* Rick Burch
* Robin Vining}}",True,,"[[Mesa, Arizona]], U.S.",,,,,,United States
54Aus3mqSXzHDr5MJMFJal,Ariana Grande-Butera,Ariana Grande,,False,Ariana Grande-Butera,"[[Boca Raton, Florida]], U.S.",{{Birth date and age|1993|6|26}},,,,1993.0,United States
1KP6TWI40m7p3QBTU6u2xo,BØRNS,Børns,,False,Garrett Clark Borns,"[[Grand Haven, Michigan]], U.S.",{{birth date and age|1992|1|7}},,,,1992.0,United States
7LImGq5KnzQobZciDJpeJb,Charlotte Lawrence,Charlotte Lawrence,,False,"{{nowrap|Charlotte Sarah Lawrence|ref| name=""VarietyCharlotte""|{{cite web|url=https://variety.com/2000/scene/people-news/charlotte-sarah-lawrence-1117797126/|title=Charlotte Sarah Lawrence|author=Variety Staff|date=June 23, 2000|publisher=[[Variety (magazine)|Variety]]|archive-url=https://web.archive.org/web/20190924183832/https://variety.com/2000/scene/people-news/charlotte-sarah-lawrence-1117797126/|access-date=September 12, 2019|archive-date=September 24, 2019|url-status=live}}|</ref>|ref| name=""BrightonHall""|{{cite web|title=Charlotte Lawrence {{!}} Brighton Music Hall|url=http://www.musichallbrighton.com/events/charlotte-lawrence-4100729/|website=Brighton Music Hall - An Independent Guide|access-date=April 16, 2019|archive-url=https://web.archive.org/web/20191031160506/http://www.musichallbrighton.com/events/charlotte-lawrence-4100729/|archive-date=October 31, 2019|url-status=dead}}|</ref>}}","{{nowrap|[[Los Angeles]], [[California]], U.S.}}",{{birth date and age|2000|6|8}},,,,2000.0,United States
3M4yELotVvM0dsg32ewGSl,Faith Marie,,,,,,,,,,,N/A
4Uc8Dsxct0oMqx0P6i60ea,Conan Gray,Conan Gray,,False,Conan Lee Gray,"[[Georgetown, Texas]], U.S.",{{Birth date and age|1998|12|5}},,,,1998.0,United States
2ExGrw6XpbtUAJHTLtUXUD,Stefflon Don,Stefflon Don,,False,Stephanie Victoria Allen,"[[Clapton, London]], England",{{birth date and age|1991|12|14|df|=|y}},,,,1991.0,United Kingdom
1xHQO9GJIW9OXHxGBISYc5,Marian Hill,Marian Hill,"*Samantha Gongol 
*Jeremy Lloyd",True,,"[[Philadelphia]], Pennsylvania",,,,,,N/A
6JMHws5haIO6V35YNYDnDw,Atomic Kitten,Atomic Kitten,"* [[Jenny Frost]]
* [[Liz McClarnon]]
* [[Natasha Hamilton]]",True,,"[[Liverpool]], England",,,,,,United Kingdom
59mjRp0i1B8oWSSMmGWJlJ,Ansel Elgort,Ansel Elgort,,False,,"[[New York City]], U.S.",{{Birth date and age|1994|3|14}},,,,1994.0,United States
2zSu1UtnsiZNa3hCEiPtlt,Beni Fahr,,,,,,,,,,,N/A
2pM3a5lWWUSNOPRGYcmGqT,More Fatter,,,,,,,,,,,N/A
4xVPBr0C8OxqJL4796EZzr,Adjust the Sails,,,,,,,,,,,N/A
4pBZPaKdm0u7Joe6oAea6V,The Bellas,Pitch Perfect,,False,,,,,,,,N/A
7gAppWoH7pcYmphCVTXkzs,The Vamps,,,,,,,,,,,N/A
3ao3jf5d70Tf4fPh2bnXVl,We The Kings,We the Kings,"* Travis Clark
* Hunter Thomsen
* Danny Duncan
* Coley O'Toole
* [[Charles Trippy]]",True,,"[[Bradenton, Florida]], U.S.",,,,,,United States
4NIPR04MgEH0K5uv8Gn7ek,Brynn Cartelli,,,False,,"[[Longmeadow, Massachusetts]], U.S.",{{birth date and age|2003|4|16}},,,,2003.0,United States
6mcrZQmgzFGRWf7C0SObou,Frankie Valli & The Four Seasons,The Four Seasons,[[Frankie Valli]]<br />Ronen Bay<br />Craig Cady<br />Aaron Alexander Gordon<br /> Noah Rivera<br />Basil Fung<br />Rick Keller<br />Alfredo Lopez<br />Carmen Grillo<br />Andy Sanesi<br />Robbie Robinson,True,,"[[Newark, New Jersey]], U.S.",,,,,,United States
3GeZ2hxlimcfZ7v3qxf5UT,Coca Vango,,,,,,,,,,,N/A
1Tie3AZgLQZqYEp8Fv4zOZ,Koe Wetzel,Koe Wetzel,,False,Ropyr Madison Koe Wetzel,"[[Pittsburg, Texas]]",{{Birth date and age|1992|07|14}},,,,1992.0,N/A
5rebfYbZVIhbRVcRKWVOAh,HUNNY,Hunny,"* Jason Yarger
* Jake Goldstein
* Kevin Grimmett
* Joey Anderson",True,,"[[Newbury Park, California]], U.S.",,,,,,United States
3WL9fHStuocL8HvcfwPWTD,Treble Soul,,,,,,,,,,,N/A
58MLl9nC29IXbE4nEtuoP2,Alex & Sierra,Alex & Sierra,,False,,"[[Daytona Beach, Florida]], US (Alex Kinsey)<br/>[[Orlando, Florida]], US (Sierra Deaton)",,,,,,Sierra Leone
7t0rwkOPGlDPEhaOcVtOt9,The Cranberries,The Cranberries,,False,,"[[Limerick]], Ireland",,,,,,Ireland
4hz8tIajF2INpgM0qzPJz2,Rainbow Kitten Surprise,Rainbow Kitten Surprise,"* Ela Melo (she/her)
* Darrick ""Bozzy"" Keller (he/him)
* Ethan Goodpaster (he/him)
* Jess Haney (he/him)
* Charlie Holt (they/them)",True,,"[[Boone, North Carolina]]",,,,,,N/A
7gHscNMDI8FF8pcgrV8eIn,Matt Maeson,Matt Maeson,,False,Matthew Steven Mason,"[[Virginia Beach, Virginia]]",{{birth date and age|1993|1|17}},,,,1993.0,N/A
4dM6NDYSfLcspt8GLoT5aE,Hippie Sabotage,Hippie Sabotage,Kevin Saurer<br/>Jeff Saurer,True,,"[[Sacramento, California]], United States",,,,,,United States
3Lg3FGwBxOGuefqekQzRUf,Jason Isbell and the 400 Unit,Jason Isbell,,False,Michael Jason Isbell,"[[Green Hill, Alabama]], U.S.",{{birth date and age|1979|02|01}},,,,1979.0,United States
